"","State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"27","Alabama","01053","Escambia County",4689,5774,5196,5876,4970,5725,4359,5216,33.1,42.3,34.8,42.9,33.3,41.7,29.2,37.8,31.121747,-87.168429
"28","Alabama","01055","Etowah County",10713,15600,10806,15475,10364,14741,10880,14550,29.6,38.2,29.4,37.8,28.1,35.9,29.3,35.3,34.047638,-86.03442
"29","Alabama","01057","Fayette County",1765,2503,1723,2415,1656,2282,1685,2253,28.2,36.7,27.9,35.9,26.7,34.2,27.1,33.7,33.732249,-87.752049
"30","Alabama","01059","Franklin County",3662,4716,3821,4777,3500,4227,3692,4360,32.9,41.3,33.7,41,30.7,36,32.4,37.2,34.441988,-87.842815
"31","Alabama","01061","Geneva County",2932,4043,2942,4009,2703,3631,2714,3509,31.1,39.3,30.5,38.2,27.8,34.4,27.7,33.1,31.090866,-85.824346
"32","Alabama","01063","Greene County",902,1502,917,1459,823,1334,858,1307,32,42.9,31.1,40.9,27.8,37.1,28.5,36.9,32.844497,-87.9642
"33","Alabama","01065","Hale County",1962,2672,1751,2608,1579,2315,1695,2314,30,41.2,33.2,42.7,30.2,38.4,31.9,38.3,32.752796,-87.623061
"34","Alabama","01067","Henry County",1543,2299,1588,2359,1547,2350,1507,2270,26.5,34.9,25.9,34.1,25.4,33.6,24.5,32.6,31.516978,-85.239971
"35","Alabama","01069","Houston County",9652,14601,9950,14635,8981,13623,9507,13700,28.5,37.1,28.6,36.9,25.6,34,26.8,33.8,31.158193,-85.296398
"36","Alabama","01071","Jackson County",4868,7095,5426,7432,5689,7545,5580,7301,25.6,34.3,28.2,36,29.3,36.3,28.7,35.1,34.763522,-85.9774
"37","Alabama","01073","Jefferson County",55542,87319,56364,89010,50982,84050,53730,84280,24.6,33.1,25.1,34,22.8,32,23.9,32,33.553444,-86.896536
"38","Alabama","01075","Lamar County",1640,2219,1760,2335,1692,2172,1597,2004,31.4,39.6,33.4,40.9,32.4,38.4,30.6,35.5,33.787085,-88.087431
"39","Alabama","01077","Lauderdale County",8978,13348,9300,13414,8670,12049,8807,11980,28,36.8,28.3,36.4,26.2,32.4,26.6,32.2,34.904122,-87.650997
"40","Alabama","01079","Lawrence County",3877,5285,3764,5117,3960,5219,3823,5027,31.5,40.2,30.7,38.7,32.4,39.5,31.4,38,34.529776,-87.321865
"41","Alabama","01081","Lee County",11093,15660,11022,15736,10462,14750,10590,14540,23.3,31.3,22.3,30.3,20.5,27.5,20,26.2,32.604064,-85.353048
"42","Alabama","01083","Limestone County",8039,10170,8180,10410,8911,10764,9314,11150,27.3,35.4,26.4,34.2,27.8,34.3,28.6,34.5,34.810239,-86.981399
"43","Alabama","01085","Lowndes County",1275,2081,1125,1826,985,1614,967,1499,31.8,43.3,30.1,40.9,26.7,36.6,26.2,34.7,32.147888,-86.650586
"44","Alabama","01087","Macon County",1768,3175,1917,3289,1859,3140,1820,2897,25.1,36.5,27.1,37.8,26.6,36.5,26.6,34.8,32.387027,-85.692887
"45","Alabama","01089","Madison County",24762,35456,26927,37835,26257,35135,26810,35750,21.6,28.5,22.7,29.7,21.8,27.1,21.9,27.2,34.764238,-86.55108
"46","Alabama","01091","Marengo County",2023,3280,1979,3258,1927,3195,2027,3179,29.6,40.2,28.4,39.5,27.8,39,29.4,39.1,32.247591,-87.791091
"47","Alabama","01093","Marion County",3384,4518,4343,5560,3627,4911,3672,4681,31.1,39.9,38.1,46.3,32.3,40.7,32.3,38.9,34.138219,-87.881551
"48","Alabama","01095","Marshall County",8700,12092,10287,13389,9786,12011,9795,11920,28.1,36.2,31.6,38.5,29.6,34.2,29.4,33.7,34.309564,-86.321668
"49","Alabama","01097","Mobile County",35400,54471,35590,55726,33973,52571,36410,52780,25.9,34.7,25.5,35.3,24.2,33.1,25.8,32.9,30.684573,-88.196568
"50","Alabama","01099","Monroe County",2004,3125,2283,3429,2216,3387,2121,3192,26.8,36.2,29.6,38.9,28.8,38.4,27.6,36.1,31.580332,-87.383266
"51","Alabama","01101","Montgomery County",17401,30065,18438,30212,17524,29237,17590,28580,23.5,34.9,23.9,33.9,22.8,32.7,23,32.2,32.20365,-86.203831
"52","Alabama","01103","Morgan County",9772,13528,11564,14920,11340,14175,12140,15110,23.4,30.8,27,33.1,26.3,31.2,28,32.9,34.454484,-86.846402
"53","Alabama","01105","Perry County",906,1585,929,1558,937,1557,888,1456,28.3,39.4,27.8,38.1,28.2,38,27.7,36.5,32.639005,-87.293827
"54","Alabama","01107","Pickens County",1840,2910,2049,3018,1842,2743,2032,2855,28.3,37.6,30.2,38.7,27.3,35.6,29.9,36.9,33.296808,-88.096878
"55","Alabama","01109","Pike County",2887,4303,3230,4644,2934,4274,2870,4207,27.7,36.5,28.2,36.5,25.3,33.1,24.3,32.2,31.798726,-85.941997
"56","Alabama","01111","Randolph County",2414,3421,2447,3419,2365,3327,2161,3001,30.3,38.9,30.7,38.7,29.6,37.7,27,33.9,33.296475,-85.464068
"57","Alabama","01113","Russell County",5386,8300,5376,8049,5186,7745,5372,7594,31.7,41.3,30.4,39.2,28,36.6,26.8,35,32.289811,-85.18698
"58","Alabama","01115","St. Clair County",9207,12256,9136,11937,7761,10443,7889,10240,30.4,39.9,29.8,38,25.1,32.9,25.2,31.9,33.712963,-86.315663
"59","Alabama","01117","Shelby County",12958,19358,14247,20390,12988,18925,14410,20020,19.3,27.4,21,27.8,18.9,25.4,20.6,26.4,33.262937,-86.678104
"60","Alabama","01119","Sumter County",1050,1980,1117,2028,1104,2004,1137,1970,26.4,37.7,25.4,35.8,25.2,35.8,26.4,35,32.597481,-88.200057
"61","Alabama","01121","Talladega County",8718,12163,9040,12793,9283,13029,8785,12090,30.2,39.8,30.9,40.7,31.8,41.3,29.8,38.1,33.369277,-86.175805
"62","Alabama","01123","Tallapoosa County",3836,5701,4154,5872,4003,5640,4300,5778,26.4,34.8,27.9,35.8,26.8,34.3,28.9,35.2,32.863369,-85.799553
"63","Alabama","01125","Tuscaloosa County",14833,23260,15949,24603,15902,24285,16380,24840,23.5,33.4,23.5,33.2,23.1,32.2,23.5,32.5,33.290202,-87.52286
"64","Alabama","01127","Walker County",8115,11463,7869,11447,7532,10457,7193,9703,33.4,42,32.7,43.7,31.3,39.9,30.1,37.3,33.791571,-87.301092
"65","Alabama","01129","Washington County",1672,2428,1696,2358,1626,2256,1817,2378,28,37.1,27.9,36,26.9,34.5,30,36.4,31.406974,-88.202078
"66","Alabama","01131","Wilcox County",1047,1876,1003,1690,958,1626,1019,1619,28.4,39.7,27.2,37.8,26,36.3,27.6,36.2,31.99033,-87.302205
"67","Alabama","01133","Winston County",2676,3430,2865,3658,2654,3506,2443,3230,30.1,36.9,31.8,38.3,29.5,36.8,27,34,34.155888,-87.364147
"68","Alaska","02013","Aleutians East Borough",445,234,590,270,545,248,551,246,27.8,31.1,31.4,31.5,28.4,29.1,29.1,28.9,55.243722,-161.950749
"69","Alaska","02016","Aleutians West",548,316,737,351,703,325,786,339,21.5,24.6,22.9,24.6,21.6,23,23.9,23.9,NA,NA
"70","Alaska","02020","Anchorage Municipality",22091,22707,20544,22320,17851,20385,18880,20250,21.5,22.5,19.5,21.6,16.7,19.3,17.3,19.1,61.177549,-149.274354
"71","Alaska","02050","Bethel Census Area",1460,1509,1514,1385,1651,1423,1529,1333,26.3,30.4,28,28.7,29.9,28.4,27.3,26,60.928916,-160.15335
"72","Alaska","02060","Bristol Bay Borough",88,78,96,80,87,78,93,73,23.2,25.4,22.6,23.7,20.4,22.4,22.6,23.3,58.731372,-156.986612
"73","Alaska","02068","Denali Borough",168,126,163,121,132,106,147,105,21.2,21.2,20.9,19.8,16.7,17.2,18.3,16.6,63.682732,-150.026719
"74","Alaska","02070","Dillingham Census Area",431,467,455,437,437,431,415,400,25.8,30,28.2,29.6,26.6,28.1,24.8,26.2,59.824816,-158.602233
"75","Alaska","02090","Fairbanks North Star",8180,7880,8301,7494,7322,7065,7401,6822,21.9,24.5,22.3,22.8,19.4,21.1,19.1,20.4,NA,NA
"76","Alaska","02100","Haines Borough",191,192,228,220,192,193,203,196,19.9,21.2,22.7,22.7,18.7,19.5,19.8,19.8,59.099905,-135.578102
"77","Alaska","02105","Hoonah-Angoon 2009 Census",221,198,219,175,185,157,189,157,24.1,26.7,23.6,23.6,20.5,21.1,20.7,20.7,NA,NA
"78","Alaska","02110","Juneau City and Borough",1997,2056,1969,1983,1823,1957,1919,2018,17.2,18.2,16.7,17.4,15.1,16.5,15.7,16.8,58.3727,-134.178781
"79","Alaska","02122","Kenai Peninsula Borough",4783,4671,5105,4585,4793,4289,5550,4504,22.9,24.4,23.6,23.7,21.8,21.7,24.9,22.4,60.366373,-152.321973
"80","Alaska","02130","Ketchikan Gateway Borough",1340,1305,1106,1085,1049,1035,1181,1044,27.6,28.3,21.7,22.3,20.2,21.1,22.3,21.1,55.449938,-131.106685
"81","Alaska","02150","Kodiak Island Borough",978,903,967,905,1059,992,1042,933,19.9,21.9,19.4,20.6,20.6,22,19.5,20.4,57.553611,-153.630911
"82","Alaska","02164","Lake and Peninsula Borough",158,151,163,143,150,129,140,119,29.4,31.8,27.6,28.8,24.4,25.4,23.1,23.5,58.205065,-156.705188
"83","Alaska","02170","Matanuska-Susitna Borough",7899,6892,8124,7063,7142,6943,7344,6841,24.9,23.2,25.6,23.8,22,22.6,21.9,21.8,62.182174,-149.407974
"84","Alaska","02180","Nome Census Area",727,693,818,692,823,724,877,779,22.5,25.1,25.5,25.5,24.9,25.6,26.5,27.2,64.783686,-164.188912
"85","Alaska","02185","North Slope Borough",684,692,1212,681,1098,684,1101,675,30.2,35.4,26.3,29.5,23.7,29.1,23.6,28.5,69.449343,-153.47283
"86","Alaska","02188","Northwest Arctic Borough",720,709,731,634,680,580,661,586,29.5,33.8,29,31,25.9,27.9,25.2,27.6,67.005066,-160.021086
"87","Alaska","02195","Petersburg 2009 Census",350,334,291,267,277,269,311,273,23.6,24.5,19.4,19.7,18.8,19.4,20.5,20.1,NA,NA
"88","Alaska","02198","Prince of Wales-Hyder 2009 Census",540,466,598,474,604,480,694,520,23.8,26,26.6,26.3,26.1,25.9,30.1,27.6,NA,NA
"89","Alaska","02201","Prince of Wales-Outer K 2004 to 2008 Census",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Alaska","02220","Sitka City and Borough",604,665,598,644,540,606,559,606,18.3,20.7,18.2,19.3,16.3,18,16.8,17.7,57.142508,-135.332624
"91","Alaska","02230","Skagway Municipality 2009 Census",96,78,93,81,83,75,83,70,23.7,23.3,22.4,21,20.1,19.9,19,18,NA,NA
"92","Alaska","02232","Hoonah-Angoon 2004 to 2008 Census",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Alaska","02240","Southeast Fairbanks Census",586,575,650,491,562,454,628,441,25,25.6,22.8,22.6,19.7,20.4,21.5,20.1,NA,NA
"94","Alaska","02261","Valdez-Cordova Census Area",890,815,919,770,929,791,884,750,24.5,25.9,23.8,23.8,24.1,24.3,23.2,23,61.34984,-145.023141
"95","Alaska","02270","Wade Hampton Census Area",573,611,573,532,611,558,614,565,26.1,29.2,26.5,28,27.5,28.3,27.1,28.1,62.283174,-163.19095
"96","Alaska","02275","Wrangell City and Borough 2009 Census",210,213,235,216,195,191,205,187,25.5,27.2,24.7,25.3,20.7,22,21.4,21.6,NA,NA
"97","Alaska","02280","Wrangell-Petersburg 2004 to 2008 Census",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Alaska","02282","Yakutat City and Borough",65,54,63,53,66,53,70,52,22.3,25.1,23.3,24.9,23.2,25.3,24.3,25.2,59.999083,-140.239593
"99","Alaska","02290","Yukon-Koyukuk Census Area",542,511,559,463,567,459,562,452,24.8,28.6,26.1,26.7,25.6,25.7,25.4,25,65.376131,-151.576855
"100","Arizona","04001","Apache County",5260,7346,4821,6229,4605,5932,4849,5682,24.1,31.2,21,26.4,19.8,24.7,20.4,23.3,35.385845,-109.493747
"101","Arizona","04003","Cochise County",10001,12317,11212,11656,10352,10719,11180,11310,21.8,25.5,22.7,24.2,20.7,22.1,22.4,23.5,31.881793,-109.75412
"102","Arizona","04005","Coconino County",6777,8233,7281,8659,6740,8484,7154,8707,15.1,18,15.5,18,14.3,17.5,14.9,17.7,35.829692,-111.773728
"103","Arizona","04007","Gila County",4431,5349,4992,5601,4716,5615,4794,5743,23.6,26.5,24.8,26.9,23.4,26.9,24,27.6,33.789618,-110.81187
"104","Arizona","04009","Graham County",3669,3319,3556,2940,3253,2917,3033,2901,26.9,27.8,25.7,26.1,23.2,25.4,22.1,24.9,32.931828,-109.87831
"105","Arizona","04011","Greenlee County",720,643,720,681,721,721,732,720,25.5,25.6,24.4,24.6,23.6,25.4,23.4,25.1,33.238872,-109.242323
"106","Arizona","04012","La Paz County",2658,2707,2595,2624,2500,2538,2428,2521,33.5,34.2,30.7,32.8,29.7,31.8,29.3,31.3,33.727625,-114.038793
"107","Arizona","04013","Maricopa County",254179,287843,253263,277546,260481,279231,262700,290800,17.9,20.4,19.2,20,19.4,19.8,19,20.1,33.346541,-112.495534
"108","Arizona","04015","Mohave County",20933,24172,23857,25444,22963,25392,24150,26360,29,31.8,30.5,32.7,29.1,32.3,30.2,33.2,35.717705,-113.749689
"109","Arizona","04017","Navajo County",8698,10290,8015,9331,7994,9401,8104,9579,23.9,26.9,22.3,25.7,22.2,25.7,22.4,25.9,35.390934,-110.320908
"110","Arizona","04019","Pima County",66542,82610,64029,79088,62297,76862,59140,74710,18.3,21.2,18.2,21.2,17.5,20.3,16.5,19.7,32.128237,-111.783018
"111","Arizona","04021","Pinal County",28660,29349,33260,29675,33193,31875,37190,35770,22.5,25.3,23.1,23,22.7,24.6,25.1,27.1,32.91891,-111.367257
"112","Arizona","04023","Santa Cruz County",2119,2864,2680,3271,2495,3109,2691,3309,16.5,18.4,18.5,19.2,17.2,18.2,18.2,19.5,31.525904,-110.84519
"113","Arizona","04025","Yavapai County",16308,19030,15946,19102,14737,18090,15560,18630,20,21.8,19.8,22.2,18.2,20.9,19.1,21.2,34.630044,-112.573745
"114","Arizona","04027","Yuma County",15371,17169,16496,17387,16877,17807,18830,20000,23.5,25.2,24.6,25.6,24.2,26,26.2,29.1,32.773942,-113.910905
"115","Arkansas","05001","Arkansas County",2181,2960,2454,3091,2172,2805,2306,2926,33.7,39.7,36.5,41.6,32.4,38.2,34.3,39.5,34.289573,-91.376547
"116","Arkansas","05003","Ashley County",2658,3486,2599,3366,2341,2953,2433,2911,34.9,41.9,34.2,40.3,31.1,35.3,32.3,34.9,33.190835,-91.772267
"117","Arkansas","05005","Baxter County",4855,6256,4555,5712,4380,5502,4588,5818,30.5,35.2,28.9,32.7,28,31.5,29.5,33.4,36.28071,-92.330438
"118","Arkansas","05007","Benton County",20128,24209,18968,22415,17817,21409,18000,22530,25.8,30,25.2,28,23,26.1,22.5,26.9,36.337825,-94.256187
"119","Arkansas","05009","Boone County",3815,4951,3978,5077,3848,4751,4155,5013,29.1,34.4,30.2,35.5,28.8,33,30.8,34.6,36.304308,-93.079204
"120","Arkansas","05011","Bradley County",1291,1600,1263,1651,1303,1648,1390,1716,29.5,36.8,31.1,37.2,31.9,37.1,34.2,39,33.463819,-92.168164
"121","Arkansas","05013","Calhoun County",620,828,682,792,674,776,707,791,33.6,39.7,33.4,39.4,32.7,37.8,33.4,38,33.56046,-92.513879
"122","Arkansas","05015","Carroll County",2668,3219,2814,3521,2800,3336,3214,3675,25.5,30.3,27.8,33.1,27.7,31.3,31.6,34.3,36.337774,-93.541663
"123","Arkansas","05017","Chicot County",1311,1845,1309,1768,1359,1765,1449,1801,31.5,41,30.6,39.1,32.2,39.5,34.9,40.9,33.267139,-91.297158
"124","Arkansas","05019","Clark County",2268,3019,2295,3063,2214,2942,2301,3032,27.6,33.8,28.8,34.5,27.6,33.1,29,34.2,34.053312,-93.176205
"125","Arkansas","05021","Clay County",1777,2304,1997,2401,2014,2378,2253,2537,31.8,36.9,34.5,38.2,34.7,38,39.3,41.1,36.367302,-90.418704
"126","Arkansas","05023","Cleburne County",2821,3615,2803,3425,3090,3652,3670,4185,29.5,35,28.3,33.1,31.2,35.2,37.3,40.4,35.566288,-92.059974
"127","Arkansas","05025","Cleveland County",767,1001,810,1011,867,1054,932,1106,25.6,31,26.3,31,28.3,32,30.4,33.5,33.893201,-92.188714
"128","Arkansas","05027","Columbia County",2138,3032,2255,3162,2390,3222,2663,3448,26.1,32.9,27.1,33.3,28.4,33.9,32.1,36.6,33.21507,-93.226901
"129","Arkansas","05029","Conway County",2009,2570,2061,2529,2356,2811,2329,2812,27.5,32.4,27.1,31.5,31,35,30.5,34.6,35.265702,-92.689248
"130","Arkansas","05031","Craighead County",9292,12791,10169,13297,10542,13163,10970,13250,28.4,35.3,31,37,31.3,35.7,32,35.3,35.828268,-90.630411
"131","Arkansas","05033","Crawford County",5630,7173,6446,8008,6535,7872,6554,8070,27.1,32.7,30.1,35.4,30.3,34.5,30.2,35.2,35.583041,-94.236224
"132","Arkansas","05035","Crittenden County",4870,7149,4591,6727,4816,6847,4970,6929,29.3,36.8,28.8,35.8,30.3,36.4,31.5,37,35.211878,-90.315331
"133","Arkansas","05037","Cross County",2092,2722,1926,2556,2037,2561,2024,2537,33,38.8,31.6,37.4,33.3,37.7,33.5,37.3,35.291259,-90.773894
"134","Arkansas","05039","Dallas County",855,1144,931,1232,990,1269,994,1252,30.5,37.6,32.5,39.3,34.3,40.3,35,39.8,33.967823,-92.653999
"135","Arkansas","05041","Desha County",1248,1876,1287,1858,1305,1788,1354,1796,28.9,36,30.3,36.9,31.1,36.2,32.6,36.8,33.828748,-91.244427
"136","Arkansas","05043","Drew County",1937,2550,1909,2490,1915,2430,1925,2419,29.9,36.5,30.1,35.5,29.6,34.2,29.4,34,33.587242,-91.722778
"137","Arkansas","05045","Faulkner County",9507,12301,10755,13158,10751,13529,11510,14510,25.7,30.9,27.1,31.1,26.5,31.1,27.7,32.7,35.146356,-92.324654
"138","Arkansas","05047","Franklin County",1813,2231,1920,2322,1921,2256,2036,2375,28.2,33.1,29.8,34.4,29.7,33.5,31.7,35.1,35.508573,-93.887672
"139","Arkansas","05049","Fulton County",1187,1522,1556,1874,1482,1744,1419,1707,27.4,32.7,34.4,38.5,32.2,35.4,30.9,34.8,36.383443,-91.819239
"140","Arkansas","05051","Garland County",8965,12304,8111,11238,8128,11558,8821,12390,24.9,31,23.1,29.1,23,29.7,24.9,31.6,34.578861,-93.146915
"141","Arkansas","05053","Grant County",2004,2449,1861,2281,1942,2294,2061,2295,31,36.7,28.9,33.9,30,34.1,31.5,33.9,34.288063,-92.423984
"142","Arkansas","05055","Greene County",3509,4714,4576,5751,4976,5943,5686,6383,24.4,30.5,31.2,36.4,33.4,37,37.6,39.5,36.119922,-90.565241
"143","Arkansas","05057","Hempstead County",2304,3029,2226,2996,2250,2973,2499,3184,28.6,35.7,29.3,35.2,29.6,35,32.9,37.9,33.728611,-93.665809
"144","Arkansas","05059","Hot Spring County",3776,4511,3852,4450,4534,4990,4552,4879,31.7,38.1,31.2,36.8,36.3,41.2,35,39.9,34.315177,-92.944147
"145","Arkansas","05061","Howard County",1515,1923,1414,1841,1490,1904,1475,1836,30.6,36.5,30.6,35.3,32,36.6,31.7,35.5,34.083179,-93.990988
"146","Arkansas","05063","Independence County",3745,4755,4388,5227,4576,5343,4571,5318,30.4,36.3,33.7,37.6,35,38.2,34.8,38,35.737499,-91.559942
"147","Arkansas","05065","Izard County",1518,1752,1780,1973,1709,1898,1783,1940,29.4,34.9,32.3,37.5,31,36.1,32.5,37.1,36.094879,-91.913625
"148","Arkansas","05067","Jackson County",1911,2613,2425,2899,2467,2842,2489,2821,33.4,39.2,35.8,41,36.4,40.4,37.3,40.6,35.596605,-91.223178
"149","Arkansas","05069","Jefferson County",8482,11129,8827,11671,8978,11480,8909,10980,30.7,38,32.4,40.2,33.4,39.9,33.9,38.6,34.277695,-91.930701
"150","Arkansas","05071","Johnson County",2470,3158,2830,3502,2970,3530,3234,3693,28.2,34.3,31.3,37.5,32.5,37.3,35.2,38.9,35.573359,-93.466322
"151","Arkansas","05073","Lafayette County",818,1087,781,1058,818,1076,858,1121,29.8,36.5,29.3,35.5,30.5,36.1,32.3,37.3,33.24066,-93.611643
"152","Arkansas","05075","Lawrence County",1830,2403,1852,2373,1793,2237,2175,2608,30.8,36.6,30.1,35.3,29.1,33.4,35.8,39.5,36.041098,-91.101153
"153","Arkansas","05077","Lee County",1431,1518,1420,1340,1384,1286,1479,1322,32.9,43.3,30.9,39.5,30.3,38,32.6,39.2,34.77975,-90.779288
"154","Arkansas","05079","Lincoln County",1895,1409,1956,1426,2265,1549,2524,1664,28.5,35.8,28.3,34.7,31.6,37.7,35.5,40.6,33.957665,-91.727624
"155","Arkansas","05081","Little River County",1354,1777,1343,1756,1437,1828,1424,1752,29.1,34.9,29.3,34.3,31.4,36,31.1,35,33.699497,-94.229774
"156","Arkansas","05083","Logan County",2279,2888,2634,3209,2758,3216,2711,3167,28.2,34.6,33.1,38.6,34.6,38.5,34.2,37.9,35.218549,-93.720563
"157","Arkansas","05085","Lonoke County",6373,8155,6070,7911,5882,7386,6709,8341,28,33.8,26.1,31.7,24.9,29.3,28,32.7,34.755114,-91.894132
"158","Arkansas","05087","Madison County",1576,1908,1666,1931,1723,1961,1761,2010,27,32.2,28.9,33.6,29.9,33.7,30.6,34.8,36.012545,-93.724053
"159","Arkansas","05089","Marion County",1644,2087,1788,2089,1865,2101,2096,2322,25.4,30.8,27.2,31,28.2,31.1,31.4,34.4,36.266656,-92.678588
"160","Arkansas","05091","Miller County",4939,6522,4584,5775,4882,5902,4745,5831,32.4,38.8,29.9,35,31.5,35.6,30.6,35.1,33.305505,-93.901509
"161","Arkansas","05093","Mississippi County",5840,7873,5737,7431,6039,7670,5851,7031,38.9,46.1,37.7,44.1,39.6,45.6,38.5,42.2,35.766943,-90.052209
"162","Arkansas","05095","Monroe County",916,1325,896,1236,972,1302,965,1275,33.2,40.3,31.5,38.4,34.4,40.6,34.7,40.2,34.679513,-91.203314
"163","Arkansas","05097","Montgomery County",879,1118,917,1136,966,1137,1110,1232,26.1,31.7,25.5,30.8,26.8,31,30.8,33.7,34.545652,-93.664147
"164","Arkansas","05099","Nevada County",1014,1346,985,1302,977,1265,1015,1263,31.1,38.2,31.2,37.6,30.9,36.4,31.7,36.6,33.666699,-93.305072
"165","Arkansas","05101","Newton County",967,1147,1107,1271,1123,1262,1078,1210,30.4,36.3,34.7,39.4,35.4,38.9,34.7,37.8,35.910062,-93.215084
"166","Arkansas","05103","Ouachita County",2808,3883,3062,4121,2958,3915,3188,4059,32.1,38.6,34.2,39.5,33.6,37.8,36.7,39.7,33.591158,-92.878418
