Obesity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Alabama,01021,Chilton County,5645,36.8,30.5,43.7,36.6,30.3,43.6,5441,33.9,27.9,40.1,34.1,27.9,40.5,6131,39.6,33.3,46,39.4,33,46.1,5992,37,30.8,43.3,37.2,30.8,43.7,5858,37.7,31.3,44.6,37.6,30.9,44.6,5940,36.3,30,42.9,36.6,30.2,43.7,5919,37.8,31.2,44.3,37.8,30.9,44.5,5980,36.5,30.2,43.2,36.8,30.3,43.9
Alabama,01023,Choctaw County,1703,35.8,30.8,40.9,36.4,31.2,41.9,2282,40.5,35.1,46,40.9,35.2,46.7,1782,36.5,31.3,42.3,37.2,31.6,43.3,2263,41.1,35.5,46.6,41.4,35.5,47.4,1790,37.4,31.9,43.4,38,31.9,44.3,2346,42.6,36.8,48.7,43.2,36.7,49.6,1724,35.8,29.9,41.7,36,29.6,42.6,2283,41.3,35.1,47.4,41.7,35,48.5
Alabama,01025,Clarke County,3056,35.1,29.3,40.9,35.3,29.5,41.2,3579,35.7,30.1,41.3,36.1,30.2,42.1,3036,35.1,29.7,40.7,35.4,29.9,41.3,3692,36.7,31.2,42.4,36.9,31.1,43.1,2880,33.5,28.1,39,33.4,27.5,39.4,3689,36.7,30.9,42.4,36.9,30.8,43,2944,34.1,28.5,40.6,34.1,28,40.9,3778,37.8,31.8,44,37.9,31.5,44.7
Alabama,01027,Clay County,1782,35.3,28.6,42.2,35.6,28.7,42.7,1784,33.3,26.4,40.2,33.9,26.7,41.3,1797,35.9,29.5,42.8,36.4,29.6,43.7,1891,34.7,28,41.5,35.1,28.2,42.4,1829,37.3,30.7,44.1,37.7,30.6,44.9,2006,37.5,30.7,45,38,30.8,46,1850,37.7,30.7,45,38,30.5,46,1992,37.7,30.5,45.3,38.3,30.5,46.4
Alabama,01029,Cleburne County,1739,31.9,25.4,39,31.9,25.2,39.2,1547,27.9,21.9,34.6,28.1,21.8,35.2,1787,33.1,26.4,40.1,33.2,26.3,40.4,1667,29.6,22.9,37,29.9,22.9,37.8,1725,31.8,25.2,39,31.9,24.9,39.6,1653,29.2,22.6,36.2,29.2,22.3,36.7,1706,31.4,24.2,38.7,31.4,23.8,39.3,1630,28.7,21.7,36.6,28.7,21.2,37.1
Alabama,01031,Coffee County,5660,33.1,27.8,38.9,33.1,27.8,38.9,5856,31.2,25.8,37,31.4,25.9,37.4,5636,31.5,26.2,37.2,31.4,26,37.2,5382,28.5,23.7,34.1,28.5,23.6,34.4,5253,29.1,24.4,34.5,28.9,24,34.3,5286,27.9,23.4,32.7,27.6,23.1,32.8,5642,30.4,25.3,36.3,30.2,24.9,36.2,5804,30,25.1,35.4,29.8,24.7,35.4
Alabama,01033,Colbert County,6665,34.4,29.2,39.5,34.4,29.1,39.8,7001,32,27.5,36.9,32.4,27.5,37.6,6425,33.2,28.5,38,33.1,28,38.2,6783,31.2,26.8,36,31.5,26.8,36.6,6673,34.5,29.5,39.7,34.5,29.1,40.2,7298,33.4,28.5,38.4,34,28.7,39.4,7160,36.9,31.6,42.1,36.9,31.4,42.5,7980,36.4,31.3,41.7,36.8,31.3,42.7
Alabama,01035,Conecuh County,1400,31.8,26.1,38.2,32.3,26.3,39,1774,33.9,27.6,40.7,34.4,27.7,41.5,1582,34.1,27.9,40.3,34.5,28.1,41.3,1977,38.3,31.5,45.1,38.8,31.8,46.3,1674,35.9,29.4,42.8,36.3,29.1,43.6,2177,41.9,34.7,48.7,42.7,35,50.2,1592,34.3,27.6,41.2,34.4,27.3,41.9,2059,39.9,32.9,47.2,40.3,32.6,48.3
Alabama,01037,Coosa County,1357,33.7,27.5,40.6,34,27.4,41.3,1415,33.8,26.8,41.1,34,26.7,41.8,1451,33.9,27.9,40.7,34,27.7,41,1563,34.6,28.1,41.6,34.9,28,42.2,1533,36.5,29.9,43.4,36.3,29.2,43.5,1670,37.9,30.8,45.2,38.2,30.6,45.9,1607,38,31.3,44.8,38,30.7,45.5,1748,39.6,32.6,46.6,39.8,32.5,47.4
Alabama,01039,Covington County,4885,37.8,32.1,43.9,38.3,32.2,44.6,5138,35.1,29.3,41.1,36,29.8,42.6,4727,35.4,29.6,41.5,35.8,29.6,42.2,4858,32.5,27.1,38.4,33.1,27.2,39.4,4508,33.3,27.6,39.5,33.5,27.3,40.1,4754,31.4,25.9,37.7,31.9,25.9,38.7,4387,32.4,26.8,38.5,32.5,26.5,39,4672,30.9,25.5,37.1,31.3,25.5,38.1
Alabama,01041,Crenshaw County,1736,37,30.4,44.3,37,30.4,44.4,2025,37.3,30.2,45.2,37.7,30.2,45.9,1695,35.4,28.5,42.5,35.3,28.2,42.6,1953,36,29,43.2,36.2,28.9,43.8,1754,36.1,29.1,43.4,36.1,28.7,43.9,2071,37.9,30.3,45.7,38.3,30.2,46.6,1768,35.7,28.8,43.2,35.6,28.4,43.5,2044,37.3,29.9,44.8,37.7,29.7,45.8
Alabama,01043,Cullman County,10143,34.1,28,40.8,34,27.8,41,9323,30,24.2,36.3,30.3,24.2,37.1,9996,34.4,28.5,41,34.3,28.2,41.1,9338,30.4,24.7,36.8,30.6,24.4,37.5,10577,36.2,30.2,42.5,36.1,29.9,42.7,10108,32.8,27,39.1,33,26.7,39.8,10789,36.7,30.7,42.6,36.7,30.3,43,10189,32.9,27.2,38.9,33.3,27.1,39.8
Alabama,01045,Dale County,5967,36,30.2,42.2,35.7,30,41.9,6463,35.2,29.7,41.1,35.4,29.6,41.4,6254,35.1,29.5,41.1,34.9,29.2,40.9,6654,35.4,29.8,41.6,35.6,29.8,41.9,6039,33.9,28.4,39.8,33.7,28.2,39.8,6575,34.9,29.8,40.4,34.9,29.6,40.9,6341,35,29.2,40.9,34.9,29,40.9,7075,37.4,31.6,43.6,37.5,31.5,43.9
Alabama,01047,Dallas County,4709,36.5,31.5,41.7,37,31.7,42.5,7460,45.2,40.7,50,45.6,41,50.7,4834,35.1,30.3,40,35.6,30.6,40.7,7974,46.4,42,50.8,46.4,41.6,51.1,4669,34.3,29.6,39,34.2,29.4,39.3,8109,47.6,43.4,51.9,47.7,43.1,52.4,4853,35.6,30.9,40.6,35.5,30.5,40.9,8109,48,43.2,52.6,48,42.8,53.1
Alabama,01049,DeKalb County,8668,35.8,29.2,42.3,35.6,28.9,42.2,8283,32.1,25.9,38.5,32.4,25.9,39.3,8507,34.3,28.2,41,34.3,28.1,41.2,7991,30.7,24.8,37.1,30.9,24.7,37.6,8340,33.4,27.6,39.4,33.3,27.2,39.5,8139,30.9,25.4,36.8,31,25.3,37.4,7926,31.6,26.1,37.8,31.5,25.9,37.9,7847,29.7,24.4,35.4,29.8,24.2,35.7
Alabama,01051,Elmore County,9505,32.7,27.6,38.4,32.3,27.2,37.9,8744,30.2,24.9,35.8,30.2,24.7,35.8,8898,31.6,26.3,37,31.3,26,36.8,9081,29.7,24.4,35.3,29.6,24.3,35.2,8671,30.5,25.3,36,30.1,24.8,35.7,9184,29.7,24.6,35.1,29.5,24.4,35.1,8557,30.2,25.3,35.9,30,25,35.8,9485,30.3,25.3,35.7,30.2,25.1,35.7
Alabama,01053,Escambia County,5112,36.1,30.8,41.3,36,30.7,41.3,4782,35,30.7,39.7,35.6,31,40.6,5512,36.9,31.9,42.1,36.9,31.7,42.1,5034,36.8,32.2,41.5,37.4,32.5,42.5,5677,38.1,32.8,43.6,38,32.5,43.6,5286,38.5,33.9,43.4,39.3,34.3,44.7,5743,38.5,33.3,43.8,38.4,33.1,43.7,5566,40.4,36,45.1,41.1,36.1,46.4
Alabama,01055,Etowah County,12234,33.8,29.2,38.9,33.8,29,39,12506,30.6,26.5,34.9,31.3,26.8,36.1,12112,32.9,28.2,37.3,32.8,28,37.4,12565,30.7,26.7,34.8,31.2,27,35.7,12813,34.8,30.4,39.5,34.7,30.1,39.6,13548,33,29.1,37.3,33.3,29.1,38,13041,35.1,30.7,40,35.2,30.5,40.4,14122,34.3,30.1,39.1,34.4,30,39.6
Alabama,01057,Fayette County,2332,37.3,31,43.9,37.5,31,44.5,2436,35.7,29.3,42.6,36.3,29.6,43.6,2311,37.4,30.8,44.2,37.8,30.8,45,2388,35.5,29,42.5,36,29.1,43.5,2285,36.9,30.3,43.9,37.2,30,44.7,2388,35.7,29.3,42.5,36.3,29.5,43.8,2045,32.8,26.5,39.6,32.8,26,40,2132,31.9,25.6,38.8,32,25,39.5
Alabama,01059,Franklin County,3645,32.7,26.2,39.5,32.7,26.2,39.7,3388,29.7,23.8,35.9,29.8,23.8,36.5,4036,35.6,29.6,41.8,35.6,29.5,42.2,3847,33,27,39.4,33.3,27.1,40,3963,34.8,28.7,41.1,34.8,28.5,41.3,3793,32.3,26.6,38.4,32.5,26.4,38.9,3984,35,29.1,41.3,35,28.7,41.6,3920,33.4,27.8,39.7,33.6,27.4,40.1
Alabama,01061,Geneva County,3479,36.8,30.6,43.4,37,30.6,43.6,3524,34.2,28.1,40.5,34.8,28.1,41.7,3390,35.1,29.4,41.2,35.4,29.1,41.7,3459,32.9,26.8,39.3,33.3,26.9,40.1,3449,35.5,29.5,42.2,35.8,29.3,43,3537,33.5,27.7,40.1,33.9,27.5,41.2,3469,35.3,28.9,42.1,35.4,28.7,42.5,3620,34.2,27.8,40.9,34.4,27.5,41.4
Alabama,01063,Greene County,1157,41,33.6,48.6,41.4,33.5,49.4,1856,52.9,45.1,60.5,53.2,45,61.2,1183,40.1,32.8,48,40.8,33,49.2,1939,54.3,45.9,62,54.6,45.9,62.8,1187,40,32.8,47.8,40.5,32.7,48.8,1967,54.7,47.2,62.2,55.2,47.1,63.2,1145,38,31,45.3,38.3,30.5,46.2,1864,52.6,45,60.3,52.8,44.5,61.2
Alabama,01065,Hale County,2705,41.4,34.7,47.8,41.1,34.4,47.5,2953,45.5,39.2,51.8,45.9,39.2,52.5,1997,37.8,32,43.7,37.8,31.6,44.2,2738,44.9,38.4,51.4,45.1,38.1,51.9,1697,32.5,26.8,38.6,32.2,26.2,38.5,2376,39.4,33,46.1,39.5,32.6,46.6,1696,31.9,26.1,38.1,31.6,25.6,38.2,2380,39.4,33.1,46,39.3,32.4,46.3
Alabama,01067,Henry County,1930,33.1,27.3,39.5,33.4,27.2,40,2252,34.2,28.2,40.5,34.4,28.2,41.1,2059,33.6,27.9,40.1,34.1,27.9,40.9,2445,35.4,29.3,42.1,35.6,29.1,42.7,2006,32.9,26.7,38.9,33.2,26.6,39.7,2454,35.1,28.9,41.7,35.2,28.6,42.4,2094,34.1,27.7,40.8,34.4,27.5,41.9,2517,36.1,29.4,43.4,36.2,29,44
Alabama,01069,Houston County,11455,33.8,29.5,38.4,33.8,29.4,38.5,12675,32.2,28.2,36.3,32.8,28.4,37.1,12273,35.3,31.1,39.8,35.2,30.8,40,13683,34.5,30.4,38.9,34.9,30.5,39.5,11319,32.3,28.1,36.5,32.1,27.8,36.4,13402,33.5,29.4,37.6,33.7,29.5,38.1,11562,32.5,28.3,37.2,32.3,27.9,37.2,13980,34.5,30.4,38.8,34.6,30.2,39.2
Alabama,01071,Jackson County,6094,32,26.2,38.5,32.2,26.3,38.8,6022,29.1,23.3,35.8,29.4,23.2,36.4,6091,31.7,25.4,38.5,31.9,25.4,39,5858,28.4,22.4,35.5,28.5,22.1,35.8,5942,30.6,24.6,37,30.6,24.3,37.3,5723,27.5,21.7,33.9,27.5,21.2,34.5,6253,32.2,25.5,38.7,32.1,25.1,39.1,6047,29.1,22.9,35.6,29.2,22.7,36.2
Alabama,01073,Jefferson County,66518,29.4,26.4,32.5,29.1,26.1,32.3,90021,34.2,31.6,36.9,34.2,31.5,36.9,66240,29.5,26.7,32.6,29.2,26.3,32.2,90279,34.5,32,36.9,34.3,31.7,36.9,67100,30,27.2,32.7,29.4,26.6,32.2,92907,35.4,33,37.8,35.2,32.7,37.7,71427,31.7,29,34.5,31.4,28.7,34.1,92991,35.3,33.1,37.7,35.1,32.8,37.6
Alabama,01075,Lamar County,1775,34,27.8,40.9,34.1,27.8,41.3,1710,30.5,24.6,37.2,31.1,24.8,38.2,1737,32.9,26.6,39.7,33.1,26.4,40.3,1697,29.7,23.7,36.3,30.1,23.7,37.3,1771,33.9,27.3,40.7,34,26.9,41.3,1800,31.8,25.5,38.4,32.2,25.4,39.3,1762,33.8,27.4,41.1,33.9,26.8,42,1771,31.3,24.9,38.4,31.7,24.8,39.4
Alabama,01077,Lauderdale County,10647,33.2,28.7,37.9,33.6,28.9,38.5,11501,31.7,27.9,36.1,32.4,28.2,37.1,10803,32.8,28.6,37,33,28.5,37.5,11687,31.7,27.6,36,32.2,27.8,36.9,10490,31.6,27.6,36,31.4,27.2,35.9,11448,30.8,26.9,34.9,30.9,26.5,35.4,10641,32.1,27.8,36.8,31.9,27.4,36.8,11590,31.2,27.2,35.4,31.3,27,35.9
Alabama,01079,Lawrence County,4742,38.5,32.2,45.4,38.3,32,45.2,4964,37.8,31,45.4,37.7,30.8,45.5,4691,38.2,31.3,45.3,38.2,31.1,45.4,4917,37.2,30.1,44.6,37.2,29.7,44.7,4687,38.3,31.8,45.1,38.2,31.3,45.3,5143,38.9,32,45.8,38.9,31.7,46.1,4371,35.9,29.1,43,35.7,28.6,43.2,4840,36.6,29.9,44,36.6,29.5,44.2
Alabama,01081,Lee County,14922,31.4,26,36.9,30.8,25.7,36.2,14360,28.7,23.9,33.9,28.7,24,33.8,16376,33.1,27.8,38.7,32.6,27.7,37.9,16132,31.1,25.9,36.6,31,25.9,36.3,15472,30.3,25.4,35.4,30.1,25.4,35,15881,29.7,25.1,34.5,29.6,25.1,34.4,15393,29,24.4,34,29,24.5,33.7,16638,30,25.6,34.8,30,25.8,34.7
Alabama,01083,Limestone County,9694,32.9,27,39.3,32.6,26.7,39,8598,29.9,24.2,36.2,29.9,24,36.2,10810,34.9,28.8,40.8,34.6,28.5,40.7,9969,32.8,26.8,39.3,32.7,26.6,39.2,10965,34.2,28.7,40.2,33.8,28.3,39.9,10203,32.5,27,38.5,32.4,26.7,38.4,10981,33.8,28.6,39.7,33.3,28,39.3,10772,33.3,27.6,39.2,33.1,27.3,39.1
Alabama,01085,Lowndes County,1577,39.4,33.2,45.7,39.6,33.3,46.2,2348,48.9,42,55.8,49.1,41.8,56.2,1402,37.5,30.9,44.1,37.6,30.6,44.6,2194,49.1,41.9,56,49,41.3,56.4,1366,37,30.2,44.1,37.1,29.7,44.7,2174,49.3,41.8,56.2,49.5,41.6,56.7,1443,39,32,45.9,39.2,31.8,46.6,2273,52.6,45.6,59.7,52.9,45.2,60.4
Alabama,01087,Macon County,2592,36.9,29.9,43.9,37.1,30.1,44.5,3920,45,36.9,52.9,45.4,37,53.6,2386,33.7,26.1,41.7,33.5,25.8,41.8,3792,43.6,34.5,52.8,43.6,34.2,53.1,2448,35,27.3,43.4,34.8,26.9,43.6,4066,47.2,38,56.4,47.4,38,56.8,2453,35.8,28.3,44.1,35.7,27.9,44.4,3987,47.9,39.1,57,48.1,38.8,57.7
Alabama,01089,Madison County,36650,31.9,28.2,35.8,31.6,27.8,35.6,38474,30.9,27.8,34.3,30.9,27.6,34.4,36247,30.5,26.9,34.1,30,26.3,33.7,37525,29.5,26.5,32.6,29.2,26.2,32.4,36965,30.6,27.4,34.3,30.2,26.9,33.9,39659,30.6,27.8,33.5,30.5,27.6,33.5,37915,31,27.5,34.5,30.5,27,34.1,41310,31.4,28.4,34.6,31.2,28.1,34.7
Alabama,01091,Marengo County,2613,38.3,33.2,43.5,38.5,33.1,43.9,3407,41.7,37.3,46.4,41.9,37.2,47,2668,38.3,33.2,43.6,38.5,33,44.1,3662,44.4,39.4,49.7,44.9,39.5,50.4,2680,38.6,33.5,43.8,38.8,33,44.4,3728,45.5,40.1,50.7,46.1,40.3,51.9,2555,37.1,31.9,42.5,37.3,31.7,43.3,3647,44.9,39.4,50.3,45.3,39.3,51.2
Alabama,01093,Marion County,3730,34.3,28.6,40.6,34.5,28.6,41.1,3523,31.1,25.1,37.3,31.8,25.4,38.5,3972,34.9,29.2,41.2,35.2,29.1,41.9,3743,31.2,25.7,37.1,31.7,25.6,38.2,4024,35.9,29.9,42.1,36.3,30.1,43.1,3915,32.4,26.7,38.2,32.9,26.7,39.3,4189,36.9,31.1,43.1,37.3,31,43.9,3963,33,27,39.4,33.6,27.2,40.5
Alabama,01095,Marshall County,9632,31.1,25.6,37,31.1,25.4,37.1,9101,27.2,21.9,32.8,27.5,22,33.3,10981,33.7,28.1,39.7,33.7,28,39.9,10274,29.5,24.2,35.7,29.9,24.3,36.3,11788,35.7,30,41.3,35.7,29.8,41.5,11351,32.3,27.2,37.9,32.7,27.2,38.6,12290,36.9,30.8,43.1,36.9,30.6,43.3,11761,33.2,27.5,39.1,33.6,27.6,39.9
Alabama,01097,Mobile County,41952,30.7,27.6,33.9,30.5,27.5,33.8,51189,32.6,30.2,35.2,32.6,30.2,35.4,46556,33.3,30.1,36.7,33.1,29.7,36.6,54328,34.4,31.8,36.9,34.4,31.8,37.1,48677,34.7,31.6,38.1,34.6,31.3,38,58743,36.9,34.4,39.5,37.1,34.5,39.8,49423,35,31.8,38.4,34.8,31.4,38.3,59486,37.1,34.4,39.7,37.2,34.4,40
Alabama,01099,Monroe County,2521,33.7,28.1,39.8,34,28.2,40.2,3195,37,30.9,43.2,37.2,30.7,43.6,2613,33.9,28.3,39.6,34.1,28.2,40.1,3320,37.7,31.6,44.1,38,31.5,44.9,2656,34.5,28.5,40.7,34.5,28.1,41,3333,37.8,31.4,44.5,38.2,31.5,45.2,2711,35.2,29.3,41.8,35.2,28.9,42.1,3447,38.9,32.5,45.8,39.2,32.2,46.6
Alabama,01101,Montgomery County,23747,32,27.6,36.4,31.8,27.4,36.2,30943,35.9,32.2,39.6,36.1,32.4,39.9,24701,32,27.7,36.5,31.8,27.4,36.2,33958,38.1,34.1,41.9,38.1,34,42.1,23637,30.7,26.4,35.1,30.4,26.2,34.9,33876,37.9,34.1,42,37.9,34,42.1,23108,30.3,26.4,34.3,30,26.2,34,32388,36.4,32.8,40.1,36.4,32.6,40.2
Alabama,01103,Morgan County,14463,34.7,29.2,40.3,34.5,28.9,40.3,13729,31.2,26.1,36.7,31.5,26.1,37.2,12815,29.9,24.8,35.2,29.7,24.5,35.2,12223,27.1,22.4,32.3,27.1,22.2,32.7,13590,31.5,26.5,36.6,31.3,26.1,36.6,13152,28.9,24.2,33.8,28.7,23.9,34,14234,32.9,27.8,38,32.6,27.4,37.9,14478,31.5,26.8,36.7,31.4,26.4,36.9
Alabama,01105,Perry County,1133,35.4,29,42.4,35.6,29.1,42.9,1766,43.9,36.8,51,44.4,37,51.6,1134,34,27.7,40.5,34.3,27.7,41.1,1756,43,35.6,50.5,43.4,35.7,51.5,1102,33.2,26.8,40,33.3,26.5,40.7,1768,43.1,35.5,50.8,43.7,35.5,51.8,1043,32.6,26.6,39,32.7,26.2,39.6,1676,42,34.9,49.1,42.2,34.4,50
Alabama,01107,Pickens County,2290,35.2,29.2,41.5,35.4,29.2,41.9,2887,37.3,31.2,43.9,38.2,31.5,45,2508,36.9,30.6,44,37.1,30.6,44.5,3112,39.9,33,47.1,40.6,33.2,48.3,2558,37.9,31.7,44.4,38.1,31.5,45,3237,42.1,35.8,48.5,43,36.3,49.9,2409,35.4,29.5,41.5,35.4,29,42.1,3034,39.2,32.9,45.7,39.7,33,46.7
Alabama,01109,Pike County,3722,35.8,29.8,41.9,35.7,29.7,41.7,4476,38,31.8,44.4,38.1,31.9,44.7,3977,34.8,28.7,41.2,34.6,28.6,41,4709,37,30.8,43.7,37.2,30.9,43.9,3870,33.4,27.3,39.9,33.2,27.2,39.7,4791,37.1,31.1,43.4,37.3,31.2,43.9,3829,32.4,26.3,39,32.4,26.3,38.9,4639,35.5,29.1,42.1,35.8,29.3,42.5
Alabama,01111,Randolph County,2601,32.7,26.9,38.7,32.8,26.9,39.1,2772,31.5,25.8,37.6,32.1,26.1,38.4,2765,34.7,28.9,40.8,35,28.8,41.6,2978,33.8,27.8,39.9,34.2,27.8,41.1,2762,34.5,28.3,41,34.6,28.1,41.7,2980,33.7,27.7,40.1,34.1,27.8,41,2661,33.2,27.2,39.7,33.2,26.7,40.1,2945,33.2,27.3,39.9,33.3,26.8,40.5
Alabama,01113,Russell County,6443,37.9,31.6,44.6,37.8,31.4,44.6,8144,40.5,33.9,47.5,40.9,34.1,48.2,6173,34.9,28.7,41.5,34.7,28.5,41.3,7755,37.8,31.4,44.7,37.9,31.4,45,6044,32.6,26.9,38.8,32.3,26.5,38.4,7519,35.6,29,42,35.5,28.8,42.2,6559,32.8,27.3,38.9,32.4,26.9,38.6,7941,36.6,30.3,43,36.5,30,43.1
