Leisure-time Physical Inactivity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Alabama,01021,Chilton County,4117,26.8,20.6,33.7,26.5,20.4,33.3,5601,34.9,28.9,41.2,34.1,28,40.4,4328,28,21.9,34.3,27.6,21.5,33.9,5653,34.9,29.2,40.7,34,28.4,39.9,4334,27.9,22,34.7,27.4,21.5,34.3,5817,35.6,29.6,41.9,34.6,28.6,40.8,4465,28.6,22.5,35.5,28,21.9,35.1,5786,35.3,29.5,41.3,34.2,28.5,40.2
Alabama,01023,Choctaw County,1447,30.4,25,36.1,29.6,24.4,35.3,2192,38.9,33.7,43.9,38,32.9,43.3,1626,33.3,27.4,40.1,32.6,26.7,39.3,2316,42,36.7,47.5,40.6,35.3,46.2,1438,30.1,24.3,36.2,29.2,23.3,35.6,2141,38.9,33.7,44.5,37.5,32.2,43.2,1407,29.2,23,35.5,27.9,21.9,34.5,2086,37.8,32.4,43.1,36.2,30.6,41.5
Alabama,01025,Clarke County,2827,32.4,26.4,38.4,31.6,25.6,37.5,4291,42.8,37.3,48.7,42,36.3,48,2769,32,26.4,38.2,31.3,25.6,37.5,4154,41.3,36.2,46.5,40.1,35,45.5,2308,26.8,21.3,32.7,26.2,20.6,32.5,3470,34.5,29.3,39.7,33.6,28.3,38.8,2280,26.4,21.1,32.2,25.5,20.3,31.6,3350,33.5,28.1,38.8,32.4,27.2,37.7
Alabama,01027,Clay County,1613,32,25,39.6,31.1,24,38.9,2289,42.7,35.7,49.9,41.2,34.2,48.7,1717,34.3,26.7,42.4,33.2,25.5,41.7,2402,44,36.8,51.4,42.5,35.3,49.8,1618,33,26,40.5,31.9,25,39.3,2245,41.9,35.1,48.8,40.3,33.4,47.5,1601,32.6,25.1,41.3,31.5,23.9,40.2,2088,39.5,32.6,46.9,37.7,30.8,45.1
Alabama,01029,Cleburne County,1649,30.3,22.6,39,29.7,22,38.5,2032,36.7,29.8,44.3,35.7,28.9,43.5,1688,31.2,23.3,40.1,30.5,22.6,39.4,2142,38.1,30.6,45.9,36.8,29.2,44.9,1667,30.7,23.5,38.9,29.8,22.6,38.2,2116,37.3,30.1,44.9,35.8,28.6,43.4,1632,30,21.8,38.9,29.1,20.7,38,2060,36.2,28.3,44.2,34.6,26.7,42.6
Alabama,01031,Coffee County,4122,24.1,19.1,29.6,24,19,29.5,6139,32.7,28.1,37.9,32,27.3,37.2,4753,26.5,21.2,32.4,26.3,20.9,32.1,6523,34.5,29.5,39.6,33.5,28.5,38.6,4689,26,21.1,31.5,25.6,20.7,31.3,6324,33.3,28.6,38.2,32.3,27.6,37.2,4834,26.1,21,31.9,25.6,20.5,31.4,6301,32.6,28.1,37.6,31.6,27,36.5
Alabama,01033,Colbert County,5875,30.3,25.1,35.9,29.6,24.4,35.4,8447,38.6,34.1,43.4,37.4,32.7,42.3,5066,26.2,21.6,31.2,25.5,20.8,30.6,7533,34.7,30.5,39.2,33.1,28.9,37.7,5442,28.1,23.3,33.3,27.1,22.2,32.5,7707,35.3,30.9,40.1,33.5,29.1,38.5,5042,26,21.1,31.3,24.9,20.1,30.2,7214,32.9,28.3,37.8,31.2,26.7,36.1
Alabama,01035,Conecuh County,1357,30.9,24.6,37.6,30,23.8,36.7,2115,40.5,34.3,46.8,39.1,32.9,45.6,1510,32.5,25.6,39.8,31.5,24.8,38.6,2147,41.5,35.7,47.9,39.9,34,46.1,1444,31,24.3,38.3,29.9,23.2,37.5,2044,39.4,33.3,45.7,37.8,31.8,44.3,1371,29.5,22.7,37.3,28.3,21.5,36.2,1915,37.1,30.5,44.1,35.7,29.1,42.5
Alabama,01037,Coosa County,1240,30.8,23.8,39,29.9,23.1,37.9,1617,38.6,31.9,46,37.4,30.8,44.7,1196,27.9,20.9,35.7,27.2,20.3,34.9,1597,35.4,28.7,42,34.2,27.9,40.7,1173,27.9,21.1,35.7,26.9,20.2,34.7,1577,35.8,29.2,42.8,34.3,27.9,41.4,1147,27.1,20.7,34.6,25.8,19.5,33.3,1513,34.2,28.1,41.7,32.7,26.7,40
Alabama,01039,Covington County,4264,33,26.9,39.7,32.1,26.1,39,6012,41.1,35.3,46.8,39.6,33.6,45.7,4605,34.5,27.9,41.5,33.3,26.7,40.4,6304,42.1,36.5,48.2,40.4,34.5,46.5,4535,33.5,27.1,40.2,32.3,25.9,39.1,6227,41.1,35.5,46.8,39.4,33.6,45.2,4381,32.4,25.9,39.9,31.2,24.6,38.9,5796,38.3,32.8,44.2,36.5,30.8,42.6
Alabama,01041,Crenshaw County,1362,29,22.3,36.6,28.3,21.6,36,2026,37.3,30.7,44.3,36.2,29.5,43.3,1418,29.6,22.3,37.4,28.8,21.8,36.7,2038,37.6,30.7,45,36.2,29.3,43.6,1359,28,21.3,35.3,27.2,20.6,34.5,1977,36.2,29.3,43,34.9,28.2,42.1,1374,27.8,20.9,35.4,26.9,20.3,34.4,1920,35.1,28.7,41.9,33.6,27.2,40.4
Alabama,01043,Cullman County,7547,25.4,19.6,31.9,25,19.2,31.4,10345,33.2,27.6,39.4,32.3,26.4,38.6,8044,27.7,21.5,34.1,27.1,20.8,33.7,10768,35.1,29.5,41,33.7,27.8,39.8,8134,27.8,22,33.9,27.2,21.4,33.4,10358,33.6,27.9,39.2,32,26.3,37.8,7611,25.9,20.1,31.9,25.2,19.5,31.5,9559,30.9,25.9,35.8,29.4,24.4,34.5
Alabama,01045,Dale County,4479,27,21.6,33,26.8,21.4,32.8,6464,35.2,30,40.5,34.8,29.5,40.2,4742,26.6,21.3,32.1,26.4,21.1,32,6639,35.3,30.5,40.3,34.6,29.8,39.7,4724,26.5,21.4,32.6,26.2,21.1,32.4,6478,34.4,29.7,39.7,33.6,28.9,39,4306,23.8,18.7,29.6,23.5,18.4,29.3,5986,31.6,26.7,36.7,30.8,25.9,36
Alabama,01047,Dallas County,3738,29,24.4,34,28.4,23.7,33.7,6242,37.9,33.9,41.9,37.2,32.9,41.4,4136,30.1,25.6,34.8,29.6,25,34.7,6545,38.1,34.3,41.7,37.4,33.6,41.3,3964,29.1,24.6,34,28.5,23.9,33.5,6202,36.4,32.7,40.3,35.7,31.8,39.7,4155,30.4,25.9,35.4,29.5,24.9,34.3,6295,37.2,33.4,41.2,36.4,32.4,40.5
Alabama,01049,DeKalb County,5825,24.1,18.6,30.3,23.8,18.3,30.2,7957,30.8,25.3,37,29.9,24.5,36.3,6892,27.8,21.6,34.8,27.4,21.2,34.3,9040,34.7,29.1,40.7,33.7,28.1,39.9,6540,26.2,20.4,32.7,25.8,20,32.4,8572,32.5,27.3,38.1,31.5,26.3,37.1,7412,29.6,23.8,36,28.9,23.1,35.3,9288,35.1,29.7,40.5,34,28.6,39.4
Alabama,01051,Elmore County,8005,27.6,22.3,33.2,27.4,22.3,33,10393,35.9,30.7,41.3,35.5,30.2,40.9,7549,26.8,21.8,32.7,26.7,21.7,32.7,10584,34.7,29.7,39.9,34.3,29.3,39.4,7420,26.1,21.1,31.5,25.8,20.9,31.4,10673,34.5,29.8,39.2,34,29.3,38.8,7294,25.8,21,31.3,25.4,20.6,30.9,10420,33.3,28.8,38.2,32.7,28.2,37.7
Alabama,01053,Escambia County,4689,33.1,28,38.7,32.9,27.8,38.5,5774,42.3,37.9,46.8,41.3,36.8,46,5196,34.8,29.7,40.3,34.5,29.4,40.2,5876,42.9,38.6,47.3,41.8,37.5,46.2,4970,33.3,27.8,39.1,33,27.6,38.8,5725,41.7,37.3,46.1,40.5,36,45,4359,29.2,24.4,34.4,28.8,24,34,5216,37.8,33.8,42.1,36.6,32.6,41
Alabama,01055,Etowah County,10713,29.6,24.8,35.2,29,24.1,34.6,15600,38.2,34,42.6,37.2,32.6,41.9,10806,29.4,24.9,34.3,28.8,24.2,33.9,15475,37.8,33.9,42.1,36.7,32.7,41,10364,28.1,23.6,33.1,27.5,22.9,32.5,14741,35.9,32.1,39.9,34.8,30.7,39,10880,29.3,24.8,34.3,28.7,24.1,33.9,14550,35.3,31.3,39.3,34,29.8,38.2
Alabama,01057,Fayette County,1765,28.2,21.9,35.4,27.7,21.4,34.7,2503,36.7,30.1,43.4,35.6,29.2,42.5,1723,27.9,21.3,35.1,27.1,20.6,34.3,2415,35.9,29.4,42.6,34.4,27.9,41.2,1656,26.7,20.4,33.6,25.8,19.5,32.5,2282,34.2,28.2,40.4,32.6,26.5,39.1,1685,27.1,20.5,34.4,26.1,19.6,33.5,2253,33.7,27.8,40.5,32,26.1,39.1
Alabama,01059,Franklin County,3662,32.9,25.6,40.4,32.6,25.2,40.1,4716,41.3,34.7,48.2,40,33.1,47.1,3821,33.7,26.9,40.6,33.3,26.4,40.3,4777,41,35.1,47.1,39.8,33.7,46.1,3500,30.7,24.5,37.5,30.4,24.1,37.2,4227,36,30.4,41.7,35,29.1,40.7,3692,32.4,25.8,39.5,32,25.2,39.2,4360,37.2,31.7,42.9,36.1,30.5,42
Alabama,01061,Geneva County,2932,31.1,24.3,38.3,30.3,23.6,37.7,4043,39.3,32.8,46.2,37.7,31.3,44.9,2942,30.5,24,37.7,29.6,23.2,36.8,4009,38.2,32.3,44.1,36.5,30.5,42.9,2703,27.8,21.9,34.9,27,21,34.2,3631,34.4,28.7,40.4,32.9,27,39.2,2714,27.7,21.4,34.8,26.6,20.3,33.7,3509,33.1,27.1,39.4,31.6,25.4,37.9
Alabama,01063,Greene County,902,32,25,39.5,31.5,24.5,38.9,1502,42.9,36,49.6,42.2,35.3,49.1,917,31.1,24.4,39,30.6,23.7,38.5,1459,40.9,34.5,47.4,39.7,33.5,46.2,823,27.8,21.4,34.6,27.1,20.7,34.2,1334,37.1,30.8,43.6,35.9,29.8,42.2,858,28.5,22.6,35.3,27.3,21.4,34.1,1307,36.9,30.6,43.6,35.7,29.4,42.3
Alabama,01065,Hale County,1962,30,24.2,36.3,29.9,24.1,36.3,2672,41.2,35.3,47.1,40.7,34.8,46.6,1751,33.2,26.9,39.6,32.5,26.2,38.9,2608,42.7,37.2,48.3,41.9,36.2,47.5,1579,30.2,24.5,36.5,29.5,23.6,35.7,2315,38.4,33,44,37.5,32,43.4,1695,31.9,25.5,38.8,30.8,24.4,37.9,2314,38.3,32.8,44.3,37.2,31.7,43.2
Alabama,01067,Henry County,1543,26.5,20.3,33,25.9,19.9,32.3,2299,34.9,29.1,41,33.7,28,39.9,1588,25.9,20.3,32.4,25.3,19.7,31.8,2359,34.1,28.2,40.3,32.7,26.8,38.9,1547,25.4,19.7,31.7,24.6,18.8,31.2,2350,33.6,27.7,40,32.1,26.4,38.3,1507,24.5,18.9,31.4,23.6,18,30.5,2270,32.6,27.1,38.8,31,25.4,37.4
Alabama,01069,Houston County,9652,28.5,24.3,33.3,28,23.6,32.9,14601,37.1,33.3,41,36.4,32.4,40.5,9950,28.6,24.2,33.1,28.2,23.7,32.7,14635,36.9,33.1,40.7,36.1,32.1,40,8981,25.6,21.6,29.7,25.1,20.9,29.2,13623,34,30.6,37.7,33.1,29.6,36.9,9507,26.8,22.3,31.3,26.1,21.6,30.7,13700,33.8,30.2,37.9,32.9,29.1,37.2
Alabama,01071,Jackson County,4868,25.6,19.6,33,25,19.1,32.5,7095,34.3,27.5,41.7,33.1,26.3,40.6,5426,28.2,21.6,35.7,27.5,20.9,35.2,7432,36,29.9,42.9,34.5,28.3,41.6,5689,29.3,23,36.4,28.6,22.1,35.7,7545,36.3,30.2,42.6,34.7,28.5,41.3,5580,28.7,22,36,27.7,21,35,7301,35.1,29.1,41.5,33.4,27.2,40
Alabama,01073,Jefferson County,55542,24.6,21.7,27.6,24.4,21.6,27.4,87319,33.1,30.7,35.5,32.6,30,35.1,56364,25.1,22.5,28.1,24.9,22.2,27.9,89010,34,31.5,36.2,33.3,30.7,35.6,50982,22.8,20.4,25.4,22.5,20.1,25.2,84050,32,30,34.1,31.3,29.2,33.4,53730,23.9,21.5,26.5,23.5,21.1,26.2,84280,32,30,34.2,31.3,29.2,33.4
Alabama,01075,Lamar County,1640,31.4,24.3,39,30.6,23.7,38.3,2219,39.6,33.3,46.3,37.8,31.4,44.8,1760,33.4,25.9,41.5,32.3,25,40.6,2335,40.9,34.1,48.1,38.9,32.2,46.3,1692,32.4,25.2,40.3,31.4,24.1,39.7,2172,38.4,31.7,45.4,36.5,29.6,43.8,1597,30.6,23.2,38.4,29.6,22.1,37.7,2004,35.5,29,42.1,33.6,27.1,40.4
Alabama,01077,Lauderdale County,8978,28,23.6,32.7,27.6,23.1,32.4,13348,36.8,33,41.1,36,32,40.5,9300,28.3,23.7,33.2,27.8,23.2,32.8,13414,36.4,32.6,40.1,35.1,31.1,39.2,8670,26.2,22,30.7,25.6,21.4,30.2,12049,32.4,28.7,36.2,31.1,27.3,35.1,8807,26.6,22.3,31.3,25.9,21.5,30.7,11980,32.2,28.5,36.3,30.9,27,34.9
Alabama,01079,Lawrence County,3877,31.5,24.7,39.6,30.9,24.2,39.1,5285,40.2,33.3,47.4,39.3,32.4,46.5,3764,30.7,23.1,39.1,30,22.6,38.3,5117,38.7,31.8,46.2,37.6,30.7,45.1,3960,32.4,25.6,40,31.5,24.7,39.2,5219,39.5,32.9,46.3,38.3,31.5,45.1,3823,31.4,23.9,39.6,30.4,23.1,38.6,5027,38,31.4,45.2,36.7,30,43.9
Alabama,01081,Lee County,11093,23.3,18.5,28.7,23.7,19.1,29,15660,31.3,26.6,36.3,31.7,27,36.7,11022,22.3,17.9,27.5,22.7,18.4,27.8,15736,30.3,25.7,35,30.7,26.1,35.3,10462,20.5,16.4,25.4,20.9,16.8,25.7,14750,27.5,23.4,32,27.9,23.8,32.4,10590,20,16,24.1,20.4,16.5,24.5,14540,26.2,22.4,30.4,26.6,22.8,30.7
Alabama,01083,Limestone County,8039,27.3,21.5,33.7,27.1,21.4,33.4,10170,35.4,29.5,41.3,34.7,28.9,40.5,8180,26.4,20.9,32.5,26.2,20.7,32.2,10410,34.2,28.5,39.9,33.5,27.9,39.4,8911,27.8,21.9,34.2,27.4,21.7,33.7,10764,34.3,28.8,39.8,33.5,28.1,39.2,9314,28.6,23,34.9,28.2,22.6,34.5,11150,34.5,29.1,40.4,33.6,28.3,39.4
Alabama,01085,Lowndes County,1275,31.8,25.5,38.7,31.2,24.9,37.9,2081,43.3,37.2,49.5,42.9,36.6,49,1125,30.1,23.8,37,29.7,23.6,36.7,1826,40.9,34.9,46.9,40.2,34.3,46.4,985,26.7,20.8,33,26.3,20.2,32.9,1614,36.6,30.7,42.8,36,30,42.2,967,26.2,20.4,32.5,25.5,19.9,31.8,1499,34.7,29,40.6,34.1,28.3,40.2
Alabama,01087,Macon County,1768,25.1,19.2,31.5,24.9,18.9,31.3,3175,36.5,30.5,42.8,36.2,30.1,42.8,1917,27.1,20.2,34.6,26.9,20.1,34.6,3289,37.8,31.2,44.5,37.6,30.9,44.5,1859,26.6,20.5,33.5,26.2,20.2,33.5,3140,36.5,29.9,43.7,36,29.5,43.5,1820,26.6,20.4,33.5,26,19.8,32.9,2897,34.8,28.4,41.7,34.4,28,41.4
Alabama,01089,Madison County,24762,21.6,18.3,24.7,21.3,18.1,24.6,35456,28.5,25.7,31.6,28.1,25.3,31.2,26927,22.7,19.4,26.2,22.5,19.3,26.2,37835,29.7,26.9,32.6,29.1,26.4,32,26257,21.8,18.7,25.2,21.6,18.5,25,35135,27.1,24.5,29.8,26.6,24,29.2,26810,21.9,18.7,25.3,21.6,18.4,25,35750,27.2,24.4,30,26.5,23.8,29.4
Alabama,01091,Marengo County,2023,29.6,24.4,34.9,29,23.7,34.4,3280,40.2,35.8,44.5,39.7,35.2,44.2,1979,28.4,23.7,33.8,27.8,23,33.2,3258,39.5,35.3,43.9,38.9,34.5,43.4,1927,27.8,23.1,32.8,27,22.2,32.3,3195,39,34.5,43.6,37.9,33.3,42.8,2027,29.4,24.1,35.1,28.4,23.1,34.1,3179,39.1,34.3,44,37.9,33.1,42.7
Alabama,01093,Marion County,3384,31.1,24.3,38.5,30.5,23.7,37.8,4518,39.9,33.5,46.3,38.4,31.8,45.2,4343,38.1,30.9,45.9,37.1,29.8,44.8,5560,46.3,39.8,52.7,44.6,37.9,51.3,3627,32.3,26.2,39.1,31.4,25.3,38.3,4911,40.7,35,47,38.8,32.9,45.2,3672,32.3,26,39,31.3,24.9,38.3,4681,38.9,33.7,44.7,37.1,31.6,43.1
Alabama,01095,Marshall County,8700,28.1,22.5,34.6,27.7,22.1,34.3,12092,36.2,30.6,42.1,35.1,29.5,41,10287,31.6,25.7,38.1,31.2,25.2,37.8,13389,38.5,33,44.6,37.3,31.7,43.5,9786,29.6,23.9,35.9,29.2,23.6,35.5,12011,34.2,29,39.5,32.9,27.8,38.4,9795,29.4,23.5,35.7,28.8,22.9,35.3,11920,33.7,28.3,39.3,32.4,27,38.1
Alabama,01097,Mobile County,35400,25.9,23,28.8,25.6,22.7,28.6,54471,34.7,32.4,37.1,34.2,31.8,36.7,35590,25.5,22.6,28.7,25.2,22.3,28.4,55726,35.3,32.9,37.8,34.4,32,37.1,33973,24.2,21.5,27.2,23.9,21.1,26.8,52571,33.1,30.8,35.4,32.3,29.9,34.8,36410,25.8,22.7,28.8,25.3,22.3,28.4,52780,32.9,30.4,35.4,32.2,29.6,34.8
Alabama,01099,Monroe County,2004,26.8,21.5,33.1,26.3,20.9,32.5,3125,36.2,30.7,42.1,35.5,30.1,41.6,2283,29.6,23.7,36,29,23.2,35.4,3429,38.9,33.5,44.3,38.1,32.7,43.8,2216,28.8,22.9,35.2,28,22,34.5,3387,38.4,32.7,44.1,37.4,31.7,43.1,2121,27.6,21.6,33.8,26.5,20.7,32.8,3192,36.1,30.5,41.7,34.9,29.5,40.6
Alabama,01101,Montgomery County,17401,23.5,20,27.4,23.5,20,27.4,30065,34.9,31.5,38.4,34.7,31.2,38.3,18438,23.9,20.1,28.1,23.9,20.1,28,30212,33.9,30.5,37.3,33.7,30.3,37.2,17524,22.8,19.1,26.7,22.7,19,26.6,29237,32.7,29.4,36.1,32.5,29.2,35.9,17590,23,19.6,26.8,23,19.6,26.7,28580,32.2,28.9,35.6,32,28.7,35.4
Alabama,01103,Morgan County,9772,23.4,18.5,29,23.1,18.2,28.7,13528,30.8,26,36,29.8,25,35.2,11564,27,21.4,33.2,26.6,21,32.8,14920,33.1,28,38.3,32,27,37.2,11340,26.3,21.2,32.1,25.9,20.8,31.6,14175,31.2,26.7,36.1,30,25.5,34.9,12140,28,23,33.6,27.4,22.3,32.8,15110,32.9,28.3,37.7,31.7,27.1,36.4
Alabama,01105,Perry County,906,28.3,22.6,34.8,27.9,22,34.5,1585,39.4,33.4,45.6,39.1,33.1,45.3,929,27.8,21.7,34.5,27.4,21.2,34.1,1558,38.1,32.2,44,37.6,31.7,43.5,937,28.2,22.2,35.4,27.7,21.5,34.8,1557,38,31.9,44.6,37.3,31.2,43.8,888,27.7,21.5,34.1,26.9,20.7,33.4,1456,36.5,30.6,42.8,35.8,29.9,42.1
Alabama,01107,Pickens County,1840,28.3,22.1,35.1,27.6,21.5,34.4,2910,37.6,31.5,44.1,36.7,30.6,43.1,2049,30.2,23.5,37.6,29.3,22.7,36.9,3018,38.7,32.5,45.1,37.5,31.2,43.9,1842,27.3,21.4,34,26.4,20.5,33.2,2743,35.6,30,41.7,34.4,28.8,40.5,2032,29.9,23.5,36.1,28.7,22.4,35,2855,36.9,31.3,42.9,35.6,30.2,41.6
Alabama,01109,Pike County,2887,27.7,22.2,33.9,27.7,22.2,33.8,4303,36.5,30.9,42.1,36.3,30.8,42,3230,28.2,22.3,34.8,28.3,22.4,34.8,4644,36.5,31,41.9,36.3,30.8,41.7,2934,25.3,19.8,31.5,25.3,19.9,31.5,4274,33.1,27.9,38.6,32.9,27.8,38.5,2870,24.3,18.7,30.6,24.4,18.8,30.7,4207,32.2,27.1,37.8,32.1,27,37.8
Alabama,01111,Randolph County,2414,30.3,24.1,37.2,29.5,23.4,36.3,3421,38.9,33.2,45.3,37.6,31.9,43.9,2447,30.7,24.3,38,29.9,23.4,37.2,3419,38.7,32.7,45,37.2,31.1,43.5,2365,29.6,23.4,36.2,28.6,22.4,35.3,3327,37.7,31.5,44,36.1,30,42.6,2161,27,21.1,34.1,25.9,20,33,3001,33.9,28.2,40.2,32.3,26.6,38.7
Alabama,01113,Russell County,5386,31.7,25.3,38.6,31.4,25.1,38.4,8300,41.3,34.8,47.4,40.8,34.5,47.1,5376,30.4,24.1,37.5,30.2,23.9,37.2,8049,39.2,34,45.1,38.7,33.4,44.6,5186,28,22,34.5,27.7,21.8,34.2,7745,36.6,30.9,42.5,36.1,30.4,42.1,5372,26.8,21.1,33,26.7,21,32.7,7594,35,29.2,40.7,34.5,28.8,40.2
