Leisure-time Physical Inactivity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Alabama,01021,Chilton County,9536,31.5,24.6,39.5,31.3,24.4,39.2,9811,32.1,25,40.1,31.8,24.8,39.9,10080,32.7,25.8,40.8,32.4,25.5,40.5,10050,32.4,25.4,40.7,32,25.1,40.3,10000,32.1,25.7,39.6,31.7,25.3,39.2,9718,30.9,25.4,36.8,30.4,24.9,36.3,9982,31.5,26.2,37.1,30.9,25.7,36.4,10152,31.8,26.5,37.8,31.1,25.8,37.2,10250,32,26.6,38,31.2,25.8,37.1
Alabama,01023,Choctaw County,3667,33.2,26.3,41.5,32.4,25.7,40.7,3572,32.9,26.1,41.1,32.2,25.4,40.3,3630,33.5,27.4,40.5,32.6,26.6,39.6,3308,31.1,26,36.5,30.1,25,35.7,3634,34.2,29,39.9,33.2,27.9,39,3639,35,30.2,40,34.1,29.5,39.2,3942,37.9,32.8,43.5,36.9,31.6,42.4,3579,34.8,29.9,40.2,33.6,28.6,39.1,3493,33.8,28.5,39.1,32.3,27,37.8
Alabama,01025,Clarke County,6435,33.4,27,40.9,32.9,26.5,40.5,6100,31.7,25.8,38.8,31.1,25.2,38.2,5892,30.2,24.6,36.9,29.6,24,36.2,6013,31.5,25.4,38.6,30.7,24.7,37.9,6921,36.2,30.3,42.7,35.2,29.4,41.6,7117,38,32.7,43.5,37.1,31.8,42.6,6923,37,32.2,41.9,36,31.1,41,5778,31,25.9,36,30.2,25.2,35.4,5630,30.2,25.2,35.5,29.3,24.2,34.3
Alabama,01027,Clay County,3312,31.3,23.6,40.7,30.4,22.8,39.9,3276,31,23.4,40.1,30.2,22.4,39.4,3640,34.5,26.4,44.1,33.4,25.4,43.2,3863,36.4,28.8,45.6,35.3,27.7,44.5,3836,36.1,28.5,45,35,27.4,43.9,3902,37.5,31.1,44.3,36.2,29.9,43,4119,39.4,32.4,46.3,38,31.1,45,3863,37.6,31.2,44.4,36.3,29.8,43.1,3689,36.2,29.5,43.8,34.7,28,42.5
Alabama,01029,Cleburne County,3294,30.4,22.7,40.4,29.9,22.2,40,3313,30.5,22.5,40.6,29.9,21.9,40.1,3426,31.1,23.1,41.1,30.3,22.4,40.3,3509,31.9,24,41.5,31.1,23.2,40.9,3530,31.8,24,41.6,31.1,23.2,40.9,3681,33.5,26.7,41,32.8,26,40.2,3829,34.7,27.4,42.8,33.7,26.4,41.8,3783,34.1,27.5,41.6,32.9,26.3,40.3,3692,33.2,25.5,40.9,31.9,24.2,39.6
Alabama,01031,Coffee County,9449,28.5,22.4,35.6,28,21.9,35.1,9997,29.8,23.6,37,29.3,23.1,36.6,11220,33,26.9,40.4,32.4,26.3,39.7,10480,30.4,25.2,36.4,29.8,24.6,35.8,10630,30.2,24.9,36.1,29.6,24.3,35.6,10261,28.6,24.3,33.4,28.2,23.9,33,11276,30.6,26.1,35.6,30,25.6,35,11013,29.7,25.3,34.6,29.1,24.7,33.9,11140,29.4,25.1,34.2,28.7,24.4,33.5
Alabama,01033,Colbert County,13130,32.1,25.5,39.8,31.4,24.8,39.1,13540,33,26.1,41.1,32.2,25.3,40.4,12640,30.6,24.8,37.5,29.5,23.8,36.5,13970,33.9,28,40.6,32.7,26.9,39.5,13440,32.4,27.4,38,31.4,26.4,37,14323,34.7,30.4,39.3,33.7,29.4,38.4,12599,30.7,26.8,34.7,29.5,25.6,33.6,13150,31.9,27.7,36.3,30.6,26.4,35,12260,29.7,25.4,34.1,28.3,24.1,32.7
Alabama,01035,Conecuh County,3438,35.3,27.5,45.2,34.5,26.7,44.3,3326,34.3,26.8,43.2,33.5,26.1,42.5,3496,35.4,27.7,44.3,34.5,27,43.4,3327,34,26.5,42.4,33,25.5,41.3,3481,35.6,28.7,43.5,34.4,27.5,42.5,3473,36.1,30.3,42.2,34.9,29.1,41.1,3657,37.3,31.3,43.7,35.9,30.1,42.3,3488,35.4,29.3,41.8,34.1,28.1,40.5,3286,33.5,27,40.6,32.2,25.9,39
Alabama,01037,Coosa County,2781,32.9,25.2,42.2,32.2,24.6,41.5,2788,33.2,25.7,42.1,32.5,25.1,41.4,2899,34.6,26.8,44.2,33.6,25.9,43.2,2981,35.7,27.9,44.9,34.5,26.8,43.8,2949,35.2,27.5,44.1,34.1,26.3,43,2857,34.8,28.1,42.1,33.7,27.2,40.7,2793,31.8,25.3,38.6,30.8,24.5,37.4,2750,31.9,25.6,39.1,30.7,24.5,37.7,2660,30.8,24.8,37.7,29.3,23.6,36.3
Alabama,01039,Covington County,7962,28.9,22.5,36.7,27.9,21.4,35.6,9080,32.7,25.6,41.2,31.7,24.6,40.3,9677,34.6,27.7,42.9,33.4,26.4,41.8,9664,34.8,28.3,42.1,33.5,27.1,40.9,10320,37.2,30.7,44.5,35.9,29.4,43.4,10276,37.3,31.9,43.1,36,30.7,41.8,10909,38.5,32.9,44.3,37,31.2,42.9,10762,37.5,31.9,43.1,36,30.3,41.6,10180,35.5,29.8,41.4,34,28.2,40.1
Alabama,01041,Crenshaw County,3044,30.1,22.9,38.8,29.2,22.1,37.9,3171,31.3,24,40.2,30.5,23.2,39.5,3137,30.7,23.8,39.1,29.8,23,38.2,3152,30.8,24.1,38.7,29.9,23.2,37.7,3190,31.1,24.6,39,30.1,23.6,37.9,3388,33.5,27.1,40.6,32.5,26.3,39.6,3456,33.9,27,41.2,32.8,26.1,40.1,3337,32.3,26,39.2,31.3,25,38.1,3294,31.6,25.4,38.4,30.4,24.4,37.2
Alabama,01043,Cullman County,16680,28.4,22.3,35.6,27.8,21.7,35.1,17310,29.2,23.2,36.1,28.6,22.6,35.6,18770,31.4,25.3,38.3,30.7,24.6,37.8,18540,30.9,25.1,37.8,30.2,24.4,37.2,19100,31.5,25.4,38.1,30.8,24.7,37.5,17892,29.4,24.3,35.3,28.7,23.5,34.6,18812,31.5,26,36.9,30.5,25,35.9,18491,30.8,25.5,36.1,29.7,24.6,35,17170,28.4,23.8,33.5,27.4,22.8,32.4
Alabama,01045,Dale County,11270,32.6,25.8,40.8,32.2,25.4,40.4,11720,34.3,27.5,42.5,33.8,27,42.1,10550,31,25,38.1,30.4,24.4,37.5,9973,29.4,23.9,35.7,28.7,23.3,35,9929,29.1,24.1,34.8,28.4,23.4,34.1,10943,31.3,26.6,36.4,31,26.3,36.1,11381,31.1,26.6,35.9,30.6,26.2,35.5,11202,30.5,26.1,35.5,30.1,25.7,35.1,10290,27.8,23.3,32.6,27.2,22.8,32
Alabama,01047,Dallas County,9931,32.3,26.5,39.1,31.9,26,38.8,10090,33,27.2,39.4,32.7,27,39.3,10680,35,30.2,40.4,34.5,29.6,39.9,10700,35.5,30.8,40.6,34.7,30,39.9,10520,34.8,30.8,39.2,33.9,29.9,38.4,9980,34,30.5,37.8,33.3,29.7,37.1,10681,34.5,31.1,38.2,33.9,30.5,37.7,10166,33.2,29.9,36.9,32.5,29.1,36.3,10450,34.2,30.7,37.8,33.3,29.8,37
Alabama,01049,DeKalb County,17250,35.1,27.6,44.1,34.8,27.2,43.9,18020,36.5,28.9,45,36.2,28.5,44.9,17120,34.4,27.8,42,33.9,27.2,41.6,15920,32,26.1,38.8,31.5,25.5,38.3,15250,30.5,24.6,37.2,29.9,24,36.8,13781,27.5,22.5,33.3,27,22,32.8,15932,31.3,26,37.1,30.7,25.3,36.4,15112,29.4,24.7,35,28.7,24.1,34.3,16700,32.4,27.4,37.7,31.6,26.5,37.1
Alabama,01051,Elmore County,14630,28,22.5,34.2,28.1,22.6,34.3,16030,29.7,24.2,36.1,29.8,24.3,36.2,17070,30.7,24.8,37.5,30.8,24.9,37.5,17430,30.9,25.1,37.3,30.9,25.1,37.2,17030,29.9,24.4,36.2,29.9,24.4,36.2,18398,31.7,27,36.6,31.5,26.9,36.4,18133,30.9,26.5,35.9,30.6,26.3,35.6,18093,30.5,26.1,35,30.1,25.8,34.6,17710,29.7,25.6,34.5,29.2,25.1,33.9
Alabama,01053,Escambia County,8728,30.9,24.6,38.2,30.5,24.2,37.9,8625,30.7,24.5,38,30.4,24.3,37.6,9423,33.6,27.1,41.2,33.1,26.6,40.7,9026,32.3,26.4,39.3,31.7,25.7,38.7,9570,34.4,28.3,41.1,33.7,27.7,40.5,10463,37.6,33.3,42.2,37,32.7,41.8,11072,38.7,34.6,43.1,38.1,34,42.5,10695,37.4,32.9,41.9,36.6,32.2,41.3,9575,33.4,29.5,37.4,32.5,28.7,36.7
Alabama,01055,Etowah County,24310,31.8,26.5,37.9,31.1,25.8,37.3,26090,34,28.6,40,33.2,27.7,39.3,27650,35.9,30.6,41.8,34.8,29.6,40.8,28100,36.6,31.4,42.3,35.3,30.2,41.2,27880,36.2,31.3,41.5,35.2,30.2,40.6,26313,34.2,30.1,38.4,33.3,29.2,37.7,26282,33.8,30.1,37.7,32.9,29.1,36.9,25105,32.2,28.7,36,31.4,27.6,35.3,25430,32.5,28.8,36.4,31.5,27.7,35.6
Alabama,01057,Fayette County,5051,37.3,28.5,48,36.5,27.6,47.5,4772,35,26.4,45.3,34.2,25.5,44.8,4657,34.4,26.2,43.8,33.3,25.1,42.7,4445,33.3,26,42,32.2,25,40.8,4451,33.2,26.4,40.9,32.2,25.3,40.1,4268,32.7,26.7,39,31.8,25.9,38.1,4139,32.1,26,38.6,30.9,24.8,37.5,3938,30.6,24.9,36.9,29.3,23.7,35.7,3938,30.5,24.7,37.1,29.2,23.3,35.7
Alabama,01059,Franklin County,6234,27.7,20.6,36,27,19.9,35.4,6645,29.4,21.9,38.6,28.7,21.3,37.9,7724,34,25.7,43.8,33.1,24.8,42.9,7522,33.6,25.9,42.4,32.6,25,41.5,7933,35.1,28,43.3,34.1,27,42.6,8379,37.2,30.6,43.6,36.4,29.9,42.8,8598,37.4,31.5,43.3,36.6,30.7,42.6,7727,33.4,27.9,39.2,32.8,27.3,38.7,8053,34.8,29.2,40.6,34.1,28.4,39.9
Alabama,01061,Geneva County,5713,29.8,22.7,38.7,28.9,21.7,37.8,5839,30.3,23.1,39.5,29.4,22.2,38.6,6667,34.2,26.7,43.3,33.1,25.6,42.4,6776,34.8,27.6,43.5,33.7,26.6,42.4,7224,36.8,29.7,45.2,35.7,28.5,44.2,6976,35.3,29.3,41.8,34.2,28,40.7,6951,34.5,28.8,40.4,33.2,27.6,39.2,6334,31.3,25.8,37.4,30.1,24.6,36.2,6223,30.5,24.7,36.6,29.2,23.4,35.3
Alabama,01063,Greene County,2391,35.5,28.6,43.5,34.9,28.1,42.8,2479,36.6,29.4,45.1,36,28.9,44.4,2386,36,29.3,43.5,35.1,28.4,42.6,2423,36.6,30,44.3,35.9,29.2,43.8,2459,37,30.4,44.5,36.2,29.5,44.1,2404,38,31.8,44.4,37.3,31.1,44,2376,36.5,30.4,42.9,35.6,29.7,41.9,2157,32.9,27.2,38.9,31.9,26.2,37.9,2165,33.1,27.4,39.1,31.8,26.2,37.7
Alabama,01065,Hale County,4680,36.4,28.6,45.6,36.3,28.5,45.6,4802,36.9,29,46.1,36.8,28.9,46,4803,36.7,29.9,44.7,36.5,29.7,44.5,4653,35.5,29.5,42.9,35.2,29.2,42.6,4816,36.4,30.4,43.2,36.1,30.1,42.9,4634,35.6,30.5,41,35.2,30,40.6,4359,38.3,33,43.9,37.5,32.2,43,3894,34.6,29.7,39.7,33.8,28.8,39.1,4009,35.3,29.8,41.2,34.2,28.7,40
Alabama,01067,Henry County,4212,34.2,26.7,43.2,33.4,25.9,42.5,4277,34.4,26.7,44,33.7,26,43.3,4072,32.4,25.3,40.6,31.6,24.4,39.9,3818,30.6,24.1,38.3,29.7,23.3,37.4,3858,30.8,24.9,37.5,29.9,24,36.7,3842,30.9,25.4,36.8,30.1,24.7,35.7,3946,30.3,24.9,36.2,29.2,23.9,35.1,3898,29.8,24.2,35.8,28.6,23.3,34.7,3777,28.8,23.5,34.9,27.5,22.2,33.5
Alabama,01069,Houston County,19800,29.5,24.1,35.5,29.1,23.7,35.1,21660,31.7,26.1,38,31.2,25.5,37.4,19830,28.4,23.8,33.4,27.8,23.1,32.8,22190,31.5,26.9,36.4,30.8,26.2,35.7,22290,31.1,26.8,35.6,30.3,26,34.9,24254,33.1,29.7,36.7,32.5,29,36.2,24586,33.1,29.5,36.6,32.4,28.7,36,22604,30.1,26.8,33.3,29.4,26.1,32.7,23200,30.5,27,34.3,29.7,26.2,33.5
Alabama,01071,Jackson County,14010,35,27.6,44,34.5,26.9,43.4,13210,33,25.8,41.7,32.3,25,41.1,12960,32.2,25.1,40.7,31.3,24.3,39.9,12340,30.9,24.4,38.3,30,23.5,37.5,12120,30.3,23.8,37.7,29.4,22.9,37,11963,30.1,24.2,36.8,29.3,23.3,36.1,12858,32.3,26.1,38.8,31.2,25.1,37.6,13234,32.9,27,38.9,31.8,25.9,37.8,12880,32,26.1,38.1,30.7,24.9,36.8
Alabama,01073,Jefferson County,141000,29.4,26.9,32,29.1,26.6,31.7,137600,28.7,26.2,31.3,28.4,25.8,30.9,136900,28.6,26.2,31.1,28.1,25.6,30.7,136900,28.4,26,30.9,27.9,25.5,30.4,140300,29,26.7,31.5,28.4,26.1,31,142861,29.2,27.2,31.3,28.8,26.7,31,145373,29.9,27.8,32.1,29.4,27.3,31.6,135032,27.7,26,29.6,27.2,25.5,29.1,138000,28.3,26.5,30.1,27.7,25.9,29.6
Alabama,01075,Lamar County,3212,28.3,21.2,37.4,27.4,20.2,36.6,3154,28,20.9,36.3,27,19.9,35.3,3559,32.2,23.9,42.4,31,22.8,41.3,3510,31.7,24.5,40,30.5,23.4,39,3752,34.1,27,42.6,32.9,25.7,41.5,3858,35.6,29.4,42.3,34.4,28.1,41.3,4095,37.3,30.6,44.3,35.8,29.2,42.9,3864,35.5,29,42.5,34.1,27.6,41.1,3601,33.1,26.8,39.9,31.7,25.2,38.5
Alabama,01077,Lauderdale County,18390,28.1,22.7,34.4,27.4,22,33.8,18670,28.3,23.1,34.4,27.6,22.4,33.8,20240,30.4,25.4,36,29.6,24.6,35.1,21090,31.4,26.6,36.7,30.7,25.7,36.1,22370,33.1,28.8,37.8,32.4,27.9,37.3,22326,32.7,29.1,36.5,32,28.3,36,22714,32.6,29.1,36.3,31.7,28.2,35.5,20719,29.5,26.1,33,28.5,25.1,32.1,20780,29.6,26.1,33.3,28.5,24.9,32.3
Alabama,01079,Lawrence County,7766,30.8,23.6,39.5,30.5,23.3,39.2,8014,31.5,24.3,40.4,31.2,24,39.9,8022,31.6,24.2,40.5,31.1,23.7,40,8231,32.2,25.1,40.8,31.6,24.6,40,7839,30.8,24.2,38.7,30.2,23.6,38.1,9162,36,29.8,42.9,35.3,29.1,42.2,8881,34.8,28.2,42.3,33.9,27.3,41.3,9179,36.1,29.7,42.8,35,28.8,41.8,8850,34.9,28.4,42,33.7,27.3,40.9
Alabama,01081,Lee County,21800,25.5,20.8,30.8,26.4,21.7,31.6,24620,28,23,33.7,28.8,23.7,34.4,24830,27.6,22.2,33.5,28.3,23,34.1,25610,27.4,22.3,33.1,28,23,33.7,24640,25.8,21.2,31.1,26.4,21.7,31.5,26754,27.4,23.4,32,27.9,23.8,32.4,26758,26.4,22.4,30.7,26.8,22.9,31.1,25212,24.1,20.4,28.3,24.5,20.8,28.6,25130,23.2,19.7,26.8,23.6,20.2,27.2
Alabama,01083,Limestone County,15760,30.9,24.3,38.5,30.8,24.3,38.5,15740,30.2,23.9,37.8,30.1,23.9,37.8,16070,29.8,23.7,37,29.7,23.6,36.8,16770,30.7,24.6,37.8,30.5,24.4,37.4,17720,31.5,25.4,38.7,31.2,25.1,38.3,18208,31.3,26,36.9,30.9,25.6,36.4,18590,30.3,25,35.8,29.8,24.7,35.3,19675,31,25.7,36.3,30.5,25.2,35.7,20460,31.6,26.4,36.9,30.9,25.7,36.3
Alabama,01085,Lowndes County,3206,35.7,28.6,44.1,35.3,28.4,43.7,3302,36.7,29.5,45.5,36.4,29.3,45.2,3100,34.6,28.2,42,34.1,27.7,41.5,3197,35.4,29,42.8,34.9,28.5,42.3,3181,35.1,28.7,42.3,34.5,28.1,41.7,3356,38.1,32.1,44.1,37.5,31.9,43.5,2951,36,30.6,41.8,35.4,30,41.3,2599,32.1,26.6,37.8,31.6,26.1,37.4,2465,30.8,25.5,36.1,30.1,24.9,35.6
Alabama,01087,Macon County,5821,36.1,29.5,43.8,35.7,29,43.5,5587,35,28.6,42.3,34.5,28.2,41.9,5612,35.1,29.1,42.2,34.6,28.6,41.8,5281,33,27.3,39.3,32.6,26.9,39,5376,33.5,27.7,40,33,27.2,39.8,4943,31.4,25.9,37.3,31.1,25.6,37,5206,33,26.7,39.6,32.8,26.6,39.4,4999,32,26.3,38.4,31.6,25.9,38.1,4718,31.1,25.3,37.3,30.6,24.9,36.8
Alabama,01089,Madison County,55430,26.1,22.6,30,26,22.5,29.9,56650,26.1,22.6,29.9,26,22.4,29.8,62820,28.3,24.7,32.2,28,24.4,31.9,60140,26.5,23.1,30.2,26.1,22.7,29.9,63370,27.3,24.1,30.6,26.8,23.6,30.2,60218,25.2,22.6,27.8,24.9,22.4,27.5,64762,26.3,23.7,29,26,23.4,28.7,61392,24.6,22.2,27,24.2,21.9,26.7,62560,24.6,22.1,27,24.2,21.7,26.6
Alabama,01091,Marengo County,5086,33.1,26.6,40.8,32.5,26,40.2,5297,34.5,27.9,42.7,33.9,27.3,42.1,5256,34.1,28.5,40.5,33.4,27.9,39.8,5353,35.2,30.2,40.6,34.5,29.4,40,5399,35.6,31.1,40.6,35,30.3,40.2,5302,35.4,31.2,39.5,34.8,30.6,38.9,5238,34.4,30.4,38.7,33.8,29.8,38.2,5122,33.8,29.7,38.3,32.9,28.7,37.4,5205,34.7,30.2,39.3,33.5,29,38.2
Alabama,01093,Marion County,7719,33.6,26,42.7,32.9,25.1,42,7499,32.7,25,41.5,31.8,24.2,40.7,8099,35.1,27.8,43.9,34.1,26.7,42.9,7555,33.3,26.5,40.9,32.2,25.5,39.8,8169,36.1,29.4,43.5,35.1,28.3,42.8,7902,35.6,29.3,41.7,34.5,28.3,40.7,9903,42.3,36.1,48.7,41,34.6,47.6,8537,36.6,31.2,42.3,35.3,29.8,41.1,8353,35.7,30.5,41.2,34.3,29.1,40
Alabama,01095,Marshall County,19760,32,26.1,38.9,31.5,25.6,38.5,21720,34.8,28.2,42.4,34.3,27.6,41.9,22430,35.4,29.1,42.9,34.7,28.3,42.1,21190,33.5,27.8,40.3,32.7,27,39.4,21000,33,27.2,39.6,32.2,26.4,38.8,20792,32.3,27.1,37.9,31.5,26.3,37.1,23676,35.1,29.9,40.8,34.3,29.1,40.2,21797,32,26.9,37.1,31.2,26.2,36.4,21720,31.6,26.5,36.9,30.7,25.6,36
Alabama,01097,Mobile County,88400,31.4,28.1,35.1,31.2,27.8,34.9,87290,30.9,27.5,34.6,30.6,27.2,34.2,84320,29.5,26.4,32.8,29.1,26,32.4,87060,30.4,27.6,33.3,29.9,27.1,32.9,89230,31,28.5,33.6,30.5,28,33.2,89871,30.6,28.6,32.7,30.2,28.1,32.3,91316,30.7,28.6,32.8,30.1,28,32.4,86543,28.9,26.9,30.9,28.4,26.3,30.4,89190,29.6,27.4,31.7,29,26.7,31.1
Alabama,01099,Monroe County,6005,36.1,28.5,45.2,35.5,28,44.6,5915,35.5,28.2,44.6,35,27.7,44.1,6156,37.1,29.5,46.2,36.4,28.9,45.3,5216,32,25.8,39.3,31.2,25.1,38.6,5025,30.9,25.4,37.5,30.2,24.6,36.7,5130,31.8,26.7,37.4,31.2,26.2,36.9,5713,34.6,29.5,39.9,33.9,28.8,39,5603,33.9,28.7,39.3,33,27.8,38.5,5313,32.1,26.8,37.5,31,25.7,36.4
Alabama,01101,Montgomery County,45810,29.3,25.5,33.6,29.2,25.4,33.5,45210,29,25.2,33.1,28.9,25.1,33.1,42590,27,23.7,30.5,26.9,23.6,30.4,44970,28.2,25,31.6,28,24.8,31.5,44870,28.2,25.2,31.4,28,24.9,31.3,47466,29.6,26.7,32.8,29.5,26.6,32.7,48651,29.3,26.2,32.4,29.1,26.1,32.3,46761,28.1,25.1,31.2,28,25,31.1,46170,28,25.1,30.8,27.8,24.9,30.7
